=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.23 01:46:43 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4


=== FROTALL: TESTE DE TX + LATENCIA (SA6) V2 ===
Comandos (10s):
 [d] - Exportar log
 [c] - Apagar log
 [i] - Info do log
 Timeout -> inicia teste autonomo

--- INICIO DO LOG DE ESTRESSE ---

############################################################
# NOVO ENSAIO
############################################################
START_TEST,ALVO=192.168.15.1,SSID=AP 101 - 2.4GHz,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
63051,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.69,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
67204,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.59,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
71347,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.04,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
75517,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.76,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
79660,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.98,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
83799,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.28,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
87958,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.89,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
92094,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.76,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
96231,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.84,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
100370,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.37,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
104504,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.46,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
108662,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.55,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
112818,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.71,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
117132,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.13,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
121313,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=13.98,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
125476,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.43,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
129736,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=28.09,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
133887,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.98,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
138039,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.42,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
142183,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.19,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
146366,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=10.47,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
150524,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.16,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
154661,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.70,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
158833,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.96,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
162986,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.53,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
167155,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.27,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
171337,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.86,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
175536,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.77,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
180014,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=72.03,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
184389,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=24.30,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
188549,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=11.10,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
192694,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.43,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
196865,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=11.40,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
201006,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.31,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
205145,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.04,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
209282,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.49,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
213417,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.92,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
217554,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.90,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-56
221709,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.58,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
225867,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.54,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
230007,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.45,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
234141,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.03,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
238302,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.74,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
242478,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=10.17,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
246865,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=52.63,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
251192,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=14.39,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
255340,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.18,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
259492,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.83,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
263614,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.32,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
267756,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.17,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
271953,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=13.80,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
276119,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=10.26,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
280255,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.90,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
284402,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.68,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
288566,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.94,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
292707,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.53,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
296876,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.28,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
301180,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=34.30,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
305360,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.27,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
309567,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=14.13,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
313731,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.01,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
318022,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.33,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
322174,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.47,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
326349,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=13.94,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
330545,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=12.97,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
334704,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.67,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
338879,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.37,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
343035,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.97,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
347179,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.05,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
351329,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.90,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
355476,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.09,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
359623,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.56,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
363771,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.82,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
367938,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.66,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
373068,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.27,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
377215,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.54,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
381357,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.43,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
385614,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.12,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
389752,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.93,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
393907,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.70,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
398042,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.79,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
402196,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.36,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
406335,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.36,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-56
410479,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.70,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
414631,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.34,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
418785,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.24,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
422955,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=10.24,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
427106,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.74,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
431268,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.74,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
435419,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.70,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
439577,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.45,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
443734,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.01,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
447878,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.17,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
452152,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.45,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
456326,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.08,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
460456,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.10,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
464612,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.08,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
468760,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.96,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
472923,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.12,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
477060,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.70,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-57
481216,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.86,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
485371,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.61,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
489516,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.57,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
493666,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.31,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
END_TEST,TOTAL_BURSTS=113,OK=113,FAILS=0,FAIL_RATE_PCT=0.00,LAT_AVG_MS=10.5,LAT_MIN_MS=2.95,LAT_MAX_MS=69.16,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
--- FIM DO LOG DE ESTRESSE ---
