=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.24 20:19:48 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4


=== FROTALL: TESTE DE TX + LATENCIA (SA6) V2 ===
Comandos (10s):
 [d] - Exportar log
 [c] - Apagar log
 [i] - Info do log
 Timeout -> inicia teste autonomo

--- INICIO DO LOG DE ESTRESSE ---

############################################################
# NOVO ENSAIO
############################################################
START_TEST,ALVO=192.168.15.1,SSID=AP 101 - 2.4GHz,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
58593,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.49,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
62752,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.87,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-42
66886,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.74,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
71063,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=12.97,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
75208,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.82,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
79346,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.93,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-55
83492,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.00,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
87656,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.26,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-41
91793,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.04,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
95928,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.72,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
100113,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=13.13,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
104290,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=12.98,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-39
108449,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.83,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-37
112603,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.16,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-37
116874,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.01,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-36
121041,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.50,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-35
125195,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.21,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-38
129343,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.92,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-37
133497,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.63,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-38
137648,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.56,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-37
141774,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.36,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-36
145932,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.34,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-38
150135,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=13.60,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-38
154286,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.08,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-38
158439,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.89,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-38
162592,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.66,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-37
166741,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.36,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-37
170897,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.24,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-38
175089,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.57,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-39
179237,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.16,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-36
183519,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.61,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-42
187644,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=2.92,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
191776,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.14,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-38
195946,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=11.54,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
200066,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.39,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-42
204202,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.36,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-41
208397,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=15.47,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
212548,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.89,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
216693,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.32,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-40
220838,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.62,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-39
224959,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.13,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-40
229106,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.25,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
233247,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.29,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
237381,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.20,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
241519,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=2.97,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
245666,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.05,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-39
249952,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.16,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-41
254088,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.81,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
258239,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.98,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-42
262356,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.63,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
266507,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.26,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
270662,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.48,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
END_TEST,TOTAL_BURSTS=100,OK=100,FAILS=0,FAIL_RATE_PCT=0.00,LAT_AVG_MS=10.0,LAT_MIN_MS=2.0,LAT_MAX_MS=50.0,CHANNEL=11,BSSID=XX,RSSI_LINK=-46
--- FIM DO LOG DE ESTRESSE ---
