=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.23 01:59:21 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4


=== FROTALL: TESTE DE TX + LATENCIA (SA6) V2 ===
Comandos (10s):
 [d] - Exportar log
 [c] - Apagar log
 [i] - Info do log
 Timeout -> inicia teste autonomo

--- INICIO DO LOG DE ESTRESSE ---

############################################################
# NOVO ENSAIO
############################################################
START_TEST,ALVO=192.168.15.1,SSID=AP 101 - 2.4GHz,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
117651,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=14.81,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
121792,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.84,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
125946,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.43,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
130105,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.08,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
134290,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=16.96,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
138765,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=69.16,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
142945,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.53,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
147086,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.31,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
151224,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.27,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
155380,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.60,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-52
159536,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.64,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
163710,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.23,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
167869,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.92,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
172023,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.72,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
176229,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.16,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
180530,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=10.89,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
184744,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=22.13,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
188880,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.35,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
192999,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.16,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
197140,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.61,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
201315,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=11.44,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
205471,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=11.18,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
209591,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.12,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
213749,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.50,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
217891,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.76,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
222038,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.40,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
226198,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.95,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
230335,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.19,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
234513,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=12.24,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
238687,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.86,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
242828,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.58,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
247106,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.02,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
251290,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=13.11,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
255445,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=11.27,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
259603,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.91,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
263758,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.29,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
267892,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.95,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
272033,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.31,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
276172,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.45,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
280308,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.39,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
284498,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=11.51,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
288643,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.36,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
292787,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.32,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
296958,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.92,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
301135,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.20,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
305270,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.34,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
309425,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.96,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
313711,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.26,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
317849,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.31,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
322250,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=53.86,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
326449,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=13.04,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
330625,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=11.75,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
334784,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.91,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
338989,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.60,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
343136,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.84,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
347297,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=10.75,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
351431,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.24,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
355587,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.94,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-53
359724,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.03,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
363849,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.15,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
368024,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=11.53,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
372160,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.41,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
376313,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.76,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
380578,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.03,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-61
384715,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.65,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
388851,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.65,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
392991,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.93,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
397127,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.29,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
401504,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=54.41,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-52
405701,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=15.50,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
409844,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.82,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-53
414021,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=12.12,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-56
418173,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.78,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
422313,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.45,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
426467,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.09,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-41
430630,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.16,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
434768,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.37,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
438905,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.61,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
443061,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.02,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
447338,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.12,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
451462,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=2.95,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
455599,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.47,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-42
459749,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.46,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
463892,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.25,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
468050,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.10,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
472189,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.42,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
476338,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.42,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
480498,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.67,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-55
END_TEST,TOTAL_BURSTS=113,OK=113,FAILS=0,FAIL_RATE_PCT=0.00,LAT_AVG_MS=10.5,LAT_MIN_MS=2.95,LAT_MAX_MS=69.16,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
--- FIM DO LOG DE ESTRESSE ---
