=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.24 20:28:53 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4


=== FROTALL: TESTE DE TX + LATENCIA (SA6) V2 ===
Comandos (10s):
 [d] - Exportar log
 [c] - Apagar log
 [i] - Info do log
 Timeout -> inicia teste autonomo

--- INICIO DO LOG DE ESTRESSE ---

############################################################
# NOVO ENSAIO
############################################################
START_TEST,ALVO=192.168.15.1,SSID=AP 101 - 2.4GHz,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
105264,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.16,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-39
109421,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.08,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-40
113554,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=2.88,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-40
117715,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.59,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-40
121864,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.08,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-40
126044,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=10.75,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-40
130329,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.35,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-40
134580,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=26.46,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-39
138724,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.78,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
142878,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.65,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-42
147038,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.58,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-42
151180,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.06,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-42
155323,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.69,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
159490,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.58,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-42
163643,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.30,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
167810,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.02,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
171986,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.37,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
176218,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.63,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
180361,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.60,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
184480,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.11,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
188634,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.98,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
192797,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=10.83,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
197048,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.72,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
201256,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=16.47,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
205404,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.00,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
209558,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.44,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
213705,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.55,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
217861,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.57,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
222014,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.12,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
226172,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.49,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
230348,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.37,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
234587,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=21.37,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
238747,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.99,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
242888,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.79,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
247042,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.22,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
251216,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.00,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
255359,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.29,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
259496,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=2.97,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
263794,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.84,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
267945,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.56,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
272349,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=53.71,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
END_TEST,TOTAL_BURSTS=100,OK=100,FAILS=0,FAIL_RATE_PCT=0.00,LAT_AVG_MS=10.0,LAT_MIN_MS=2.0,LAT_MAX_MS=50.0,CHANNEL=11,BSSID=XX,RSSI_LINK=-46
--- FIM DO LOG DE ESTRESSE ---
